
RUN = 368
subRunNo MAX = 307
L1 count MAX = 322
TOTAL ENTRIES = 7501520
EMPTY SUBRUNs = [-1, 0, 3, 4, 16, 24, 34, 55, 84, 110, 111, 155, 257, 300]

GOOD SUBRUNs (276) = [1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 153, 154, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 258, 259, 260, 261, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306]

LOW ENTRIES SUBRUNs = [-1, 0, 3, 4, 5, 16, 24, 28, 34, 43, 46, 55, 73, 77, 80, 84, 105, 109, 110, 111, 123, 135, 148, 152, 155, 159, 217, 253, 257, 262, 266, 300, 307]


TIGER with no hits

subRUN	TIGER
280	0
280	1
280	2
280	3
280	4
280	5
280	7
282	1
282	2
282	3
282	5
282	6
282	7
283	0
283	1
283	5
283	6
284	1
285	0
285	1
285	3
285	5
285	6
286	0
286	1
286	2
286	3
286	4
286	5
286	6
286	7
288	1
288	7
289	0
289	2
289	3
289	5
289	6
289	7
290	1
290	2
290	3
290	5
290	6
291	1
291	5
292	0
292	1
292	2
292	3
292	5
292	7
293	0
293	2
293	5
293	6
293	7
294	0
294	2
294	3
294	5
294	7
295	5
295	6
296	4
296	5
296	6
296	7
297	0
297	3
297	6
297	7
298	1
298	6
298	14
298	15
299	3
299	5
301	5
301	6
302	4
302	6
302	7
303	1
303	2
303	6
304	1
304	2
304	3
304	4
304	5
304	6
305	0
305	3
305	5
305	6
305	7
306	2
306	3
306	5
306	6


GEMROCs with no hits

GEMROC	FEB
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
17	7
18	7
19	7
20	7
21	7
22	7
23	7
25	7
26	7
27	7
29	7
30	7
31	7
32	7
33	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
44	7
45	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	7
65	7
66	7
67	7
68	7
69	7
70	7
71	7
72	7
74	7
75	7
76	7
78	7
79	7
81	7
82	7
83	7
85	7
86	7
87	7
88	7
89	7
90	7
91	7
92	7
93	7
94	7
95	7
96	7
97	7
98	7
99	7
100	7
101	7
102	7
103	7
104	7
106	7
107	7
108	7
112	7
113	7
114	7
115	7
116	7
117	7
118	7
119	7
120	7
121	7
122	7
124	7
125	7
126	7
127	7
128	7
129	7
130	7
131	7
132	7
133	7
134	7
136	7
137	7
138	7
139	7
140	7
141	7
142	7
143	7
144	7
145	7
146	7
147	7
149	7
150	7
151	7
153	7
154	7
201	0
202	1
205	0
220	1
230	1
231	1
232	0
241	0
241	1
248	0
248	1
268	0
268	1
277	0
280	0
286	0
286	1
292	0
296	1


BAD SUBRUNs (low hits) from Decode: [-1, 0, 3, 4, 5, 16, 24, 28, 34, 43, 46, 55, 73, 77, 80, 84, 105, 109, 110, 111, 123, 135, 148, 152, 155, 159, 217, 253, 257, 262, 266, 300, 307]

BAD SUBRUNs (low events) from Event: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 158, 159, 163, 165, 174, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307]

BAD SUBRUNs (holes) from Decode: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 153, 154, 165, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 258, 259, 260, 261, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306]

BAD SUBRUNs (holes) from Event: [210, 251, 285, 287]
